seq,booth,BRS,INC,BJP,AIMIM,BSP,other_candidates,valid_votes,nota,total_polled
1,1,227,200,57,99,3,5,591,1,592
2,2,94,148,3,38,1,2,286,0,286
3,2A,149,190,35,34,1,5,414,3,417
4,3,126,244,13,121,1,3,508,0,508
5,4,151,248,14,106,0,2,521,1,522
6,5,173,266,13,138,2,8,600,2,602
7,6,179,237,10,127,2,5,560,1,561
8,7,206,136,122,15,2,3,484,4,488
9,7A,91,81,56,6,0,2,236,3,239
10,8,335,169,208,18,12,10,752,4,756
11,9,149,126,75,25,1,1,377,2,379
12,10,163,86,136,7,0,10,402,4,406
13,11,307,88,312,7,3,11,728,4,732
14,12,269,94,270,9,4,13,659,6,665
15,13,290,92,249,1,4,5,641,6,647
16,14,178,64,190,6,0,9,447,3,450
17,15,193,79,233,6,1,10,522,2,524
18,15A,147,43,196,3,1,2,392,5,397
19,16,131,271,23,212,1,9,647,2,649
20,17,102,121,3,116,1,3,346,0,346
21,17A,142,173,10,140,1,1,467,2,469
22,18,313,95,351,7,0,10,776,7,783
23,19,225,149,132,5,4,9,524,4,528
24,20,167,117,107,7,1,7,406,3,409
25,21,152,126,90,11,3,4,386,3,389
26,22,142,132,82,3,3,4,366,3,369
27,23,241,178,170,30,3,5,627,5,632
28,24,224,188,100,40,1,2,555,7,562
29,25,354,146,193,16,3,2,714,3,717
30,26,332,144,120,15,7,13,631,10,641
31,27,273,133,74,13,5,16,514,2,516
32,28,117,238,8,134,1,0,498,0,498
33,29,149,271,37,142,0,2,601,4,605
34,30,78,148,21,122,2,9,380,2,382
35,31,295,124,60,28,8,10,525,9,534
36,32,144,102,39,53,4,7,349,3,352
37,32A,128,64,46,24,2,4,268,3,271
38,33,147,256,17,135,0,2,557,1,558
39,34,100,241,10,98,0,7,456,3,459
40,35,84,220,7,131,1,5,448,2,450
41,36,105,223,17,76,0,4,425,1,426
42,37,95,166,18,50,1,2,332,2,334
43,38,65,153,4,131,0,4,357,0,357
44,39,91,216,6,129,1,5,448,0,448
45,40,117,250,4,135,1,5,512,1,513
46,41,90,363,11,110,1,6,581,3,584
47,42,65,133,4,47,0,5,254,0,254
48,43,104,241,1,74,0,1,421,1,422
49,44,155,324,3,143,0,5,630,1,631
50,45,191,344,1,122,0,4,662,6,668
51,46,86,203,3,99,0,3,394,1,395
52,47,92,158,6,144,0,3,403,2,405
53,47A,107,205,5,113,3,5,438,0,438
54,48,109,194,12,122,1,11,449,4,453
55,49,101,169,2,84,0,8,364,2,366
56,50,147,270,4,178,0,4,603,1,604
57,51,119,256,9,122,1,2,509,1,510
58,52,98,195,58,98,0,3,452,1,453
59,52A,106,144,57,153,0,5,465,0,465
60,53,152,331,11,132,0,7,633,3,636
61,54,89,176,4,56,0,2,327,2,329
62,55,119,230,5,82,0,5,441,0,441
63,56,248,145,126,12,2,8,541,4,545
64,57,149,96,28,15,1,6,295,0,295
65,58,231,151,93,12,1,8,496,5,501
66,59,170,162,48,34,1,3,418,2,420
67,60,191,167,93,14,1,5,471,3,474
68,61,136,134,79,6,0,4,359,8,367
69,62,239,261,156,1,2,6,665,10,675
70,63,167,205,103,0,0,6,481,5,486
71,64,126,159,93,2,2,4,386,6,392
72,65,219,251,178,3,2,7,660,7,667
73,66,141,158,83,2,2,6,392,5,397
74,67,145,130,113,0,0,6,394,11,405
75,68,181,207,107,1,2,5,503,3,506
76,69,295,242,122,3,4,4,670,12,682
77,70,217,230,93,3,3,9,555,6,561
78,71,197,266,93,5,0,2,563,3,566
79,72,198,180,96,3,5,6,488,4,492
80,73,131,93,145,0,1,1,371,3,374
81,74,353,229,69,20,4,15,690,0,690
82,75,329,197,110,16,4,14,670,3,673
83,76,357,198,78,13,4,10,660,3,663
84,77,308,205,75,12,5,15,620,1,621
85,78,284,109,27,21,1,9,451,1,452
86,78A,256,119,62,13,4,13,467,3,470
87,79,352,148,79,8,3,7,597,4,601
88,80,366,300,63,7,8,9,753,6,759
89,81,240,155,25,12,4,9,445,5,450
90,82,236,200,28,21,2,4,491,3,494
91,83,386,270,48,17,15,27,763,1,764
92,84,340,304,82,7,4,17,754,8,762
93,85,283,274,83,7,5,25,677,4,681
94,86,203,176,43,5,6,13,446,0,446
95,87,171,162,24,12,1,8,378,1,379
96,88,444,191,54,44,2,11,746,1,747
97,89,363,238,68,30,3,17,719,0,719
98,90,253,156,66,22,0,3,500,2,502
99,91,335,190,22,36,3,13,599,3,602
100,92,213,181,21,35,0,11,461,1,462
101,92A,260,218,21,34,1,8,542,1,543
102,93,362,285,49,46,4,10,756,3,759
103,94,313,338,25,31,3,26,736,0,736
104,95,144,106,35,6,3,6,300,2,302
105,96,234,193,90,3,1,5,526,9,535
106,97,127,122,60,2,4,2,317,6,323
107,98,229,257,87,4,3,4,584,13,597
108,99,236,214,83,1,3,7,544,8,552
109,100,328,291,132,1,1,7,760,19,779
